<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.09.24	12:24:00	3769.16	3769.78	3768.71	3768.90	76	0	15
2025.09.24	12:25:00	3768.95	3769.00	3768.15	3768.62	56	0	15
2025.09.24	12:26:00	3768.61	3768.63	3768.09	3768.09	52	0	15
2025.09.24	12:27:00	3767.93	3768.30	3767.23	3768.21	69	0	15
2025.09.24	12:28:00	3768.39	3768.57	3767.92	3768.35	61	0	15
2025.09.24	12:29:00	3768.43	3768.58	3767.51	3767.73	59	0	15
2025.09.24	12:30:00	3767.76	3768.65	3767.64	3768.35	74	0	15
2025.09.24	12:31:00	3768.26	3769.54	3768.23	3769.05	63	0	12
2025.09.24	12:32:00	3769.07	3769.21	3767.55	3767.55	63	0	15
2025.09.24	12:33:00	3767.57	3767.75	3766.67	3766.85	71	0	15
2025.09.24	12:34:00	3766.86	3767.56	3766.86	3767.33	66	0	15
2025.09.24	12:35:00	3767.36	3767.56	3767.04	3767.40	61	0	15
2025.09.24	12:36:00	3767.49	3768.17	3767.49	3768.09	61	0	15
2025.09.24	12:37:00	3768.08	3768.24	3767.45	3767.75	44	0	10
2025.09.24	12:38:00	3768.18	3768.18	3766.54	3767.22	66	0	15
2025.09.24	12:39:00	3767.15	3767.40	3766.24	3766.43	65	0	15
2025.09.24	12:40:00	3766.46	3766.64	3765.45	3765.72	68	0	15
2025.09.24	12:41:00	3765.61	3765.86	3763.20	3765.05	83	0	5
2025.09.24	12:42:00	3765.12	3766.80	3765.12	3766.48	74	0	6
2025.09.24	12:43:00	3766.49	3768.51	3766.49	3767.60	76	0	15
2025.09.24	12:44:00	3767.67	3768.26	3767.66	3767.82	65	0	15
2025.09.24	12:45:00	3767.77	3768.33	3767.27	3768.03	54	0	15
2025.09.24	12:46:00	3768.02	3768.30	3767.69	3768.17	56	0	15
2025.09.24	12:47:00	3767.97	3768.24	3767.57	3767.58	62	0	15
2025.09.24	12:48:00	3767.54	3768.05	3767.21	3767.85	50	0	9
2025.09.24	12:49:00	3767.84	3767.84	3767.25	3767.67	47	0	15
2025.09.24	12:50:00	3767.41	3768.50	3767.26	3768.22	60	0	5
2025.09.24	12:51:00	3768.23	3768.93	3767.93	3768.93	66	0	15
2025.09.24	12:52:00	3768.82	3768.84	3767.00	3767.00	65	0	15
2025.09.24	12:53:00	3767.16	3767.99	3766.97	3767.69	65	0	15
2025.09.24	12:54:00	3767.63	3767.79	3767.38	3767.79	51	0	15
2025.09.24	12:55:00	3767.73	3767.73	3766.85	3766.92	51	0	15
2025.09.24	12:56:00	3766.88	3767.69	3766.88	3767.69	58	0	13
2025.09.24	12:57:00	3767.64	3767.73	3767.19	3767.54	41	0	15
2025.09.24	12:58:00	3767.46	3767.94	3767.34	3767.77	45	0	14
2025.09.24	12:59:00	3767.75	3768.54	3767.73	3768.54	44	0	6
2025.09.24	13:00:00	3768.43	3768.46	3767.69	3768.30	53	0	15
2025.09.24	13:01:00	3768.28	3768.71	3768.21	3768.24	55	0	15
2025.09.24	13:02:00	3768.36	3768.51	3767.68	3767.72	56	0	15
2025.09.24	13:03:00	3767.70	3767.81	3766.83	3767.02	50	0	15
2025.09.24	13:04:00	3767.10	3767.16	3766.58	3766.84	45	0	15
2025.09.24	13:05:00	3766.78	3766.78	3765.84	3766.51	64	0	15
2025.09.24	13:06:00	3766.49	3766.58	3765.50	3765.53	57	0	5
2025.09.24	13:07:00	3765.54	3765.54	3764.78	3764.93	52	0	16
2025.09.24	13:08:00	3764.88	3764.88	3764.29	3764.42	66	0	16
2025.09.24	13:09:00	3764.41	3764.93	3764.31	3764.60	66	0	15
2025.09.24	13:10:00	3764.39	3765.10	3764.09	3764.84	61	0	15
2025.09.24	13:11:00	3764.72	3765.06	3764.66	3764.83	60	0	15
2025.09.24	13:12:00	3764.83	3764.93	3764.07	3764.57	63	0	15
2025.09.24	13:13:00	3764.51	3764.86	3764.07	3764.52	70	0	15
2025.09.24	13:14:00	3764.60	3765.13	3764.27	3765.02	58	0	15
2025.09.24	13:15:00	3765.04	3765.63	3765.01	3765.46	64	0	7
2025.09.24	13:16:00	3765.49	3765.50	3764.73	3764.79	52	0	15
2025.09.24	13:17:00	3764.79	3764.87	3763.63	3763.64	53	0	15
2025.09.24	13:18:00	3763.67	3763.93	3763.34	3763.52	76	0	15
2025.09.24	13:19:00	3763.54	3763.71	3762.99	3763.13	68	0	12
2025.09.24	13:20:00	3763.02	3763.77	3762.88	3763.58	72	0	15
2025.09.24	13:21:00	3763.66	3763.66	3763.17	3763.17	58	0	5
2025.09.24	13:22:00	3763.15	3763.15	3761.41	3761.99	79	0	8
2025.09.24	13:23:00	3762.42	3763.10	3761.36	3762.90	76	0	15
2025.09.24	13:24:00	3762.90	3763.15	3761.61	3761.84	67	0	15
2025.09.24	13:25:00	3761.89	3761.89	3760.36	3760.42	76	0	15
2025.09.24	13:26:00	3760.44	3761.12	3759.76	3761.12	81	0	15
2025.09.24	13:27:00	3760.77	3761.71	3760.00	3761.28	83	0	15
2025.09.24	13:28:00	3761.21	3763.04	3761.21	3763.04	72	0	6
2025.09.24	13:29:00	3762.99	3764.04	3762.98	3764.04	78	0	13
2025.09.24	13:30:00	3764.01	3765.24	3763.90	3764.72	67	0	5
2025.09.24	13:31:00	3764.70	3765.33	3764.70	3765.23	69	0	15
2025.09.24	13:32:00	3765.21	3765.38	3764.30	3764.67	68	0	15
2025.09.24	13:33:00	3764.67	3765.32	3764.50	3764.50	71	0	15
2025.09.24	13:34:00	3764.55	3764.84	3764.41	3764.66	54	0	15
2025.09.24	13:35:00	3764.67	3764.67	3763.79	3764.26	54	0	15
2025.09.24	13:36:00	3764.26	3764.26	3763.77	3763.77	65	0	15
2025.09.24	13:37:00	3763.85	3764.17	3763.55	3764.07	58	0	15
2025.09.24	13:38:00	3764.10	3764.51	3763.81	3764.48	56	0	15
2025.09.24	13:39:00	3764.58	3764.81	3764.28	3764.54	54	0	15
2025.09.24	13:40:00	3764.45	3764.65	3763.36	3763.36	62	0	15
2025.09.24	13:41:00	3763.47	3763.88	3763.12	3763.30	61	0	15
2025.09.24	13:42:00	3763.28	3763.43	3763.02	3763.36	48	0	15
2025.09.24	13:43:00	3763.35	3763.37	3761.76	3762.14	51	0	15
2025.09.24	13:44:00	3762.14	3762.87	3762.02	3762.84	59	0	15
2025.09.24	13:45:00	3762.70	3763.45	3762.66	3763.20	65	0	15
2025.09.24	13:46:00	3763.20	3763.34	3763.07	3763.29	47	0	15
2025.09.24	13:47:00	3763.25	3763.79	3763.15	3763.15	55	0	15
2025.09.24	13:48:00	3763.08	3763.16	3760.84	3760.84	70	0	15
2025.09.24	13:49:00	3760.84	3761.49	3760.52	3760.89	65	0	15
2025.09.24	13:50:00	3760.83	3761.38	3760.64	3760.92	62	0	15
2025.09.24	13:51:00	3760.96	3761.25	3760.78	3760.89	59	0	15
2025.09.24	13:52:00	3760.87	3761.67	3760.24	3761.01	73	0	15
2025.09.24	13:53:00	3761.00	3761.40	3760.64	3761.14	67	0	15
2025.09.24	13:54:00	3761.14	3761.31	3760.72	3761.10	54	0	15
2025.09.24	13:55:00	3761.06	3761.42	3760.23	3761.40	64	0	15
2025.09.24	13:56:00	3761.35	3761.85	3760.97	3761.13	59	0	15
2025.09.24	13:57:00	3761.14	3761.85	3761.02	3761.84	52	0	15
2025.09.24	13:58:00	3761.87	3762.07	3761.47	3761.91	55	0	13
2025.09.24	13:59:00	3761.93	3762.10	3761.56	3762.07	58	0	15
2025.09.24	14:00:00	3762.13	3762.37	3761.13	3761.60	58	0	15
2025.09.24	14:01:00	3761.70	3762.75	3761.67	3762.74	66	0	15
2025.09.24	14:02:00	3762.75	3762.84	3762.59	3762.73	56	0	15
2025.09.24	14:03:00	3762.77	3763.02	3762.19	3762.31	70	0	15
2025.09.24	14:04:00	3762.32	3762.93	3762.27	3762.90	64	0	15
2025.09.24	14:05:00	3762.89	3763.62	3762.75	3763.43	56	0	5
2025.09.24	14:06:00	3763.55	3763.84	3761.54	3761.64	75	0	5
2025.09.24	14:07:00	3761.58	3761.73	3761.11	3761.16	65	0	15
2025.09.24	14:08:00	3761.26	3761.34	3760.54	3761.02	67	0	15
2025.09.24	14:09:00	3761.00	3761.00	3760.21	3760.29	75	0	15
2025.09.24	14:10:00	3760.05	3761.43	3759.72	3761.15	79	0	8
2025.09.24	14:11:00	3761.14	3761.71	3760.96	3761.34	61	0	15
2025.09.24	14:12:00	3761.38	3762.03	3761.02	3761.80	61	0	5
2025.09.24	14:13:00	3761.79	3762.01	3760.60	3761.44	64	0	15
2025.09.24	14:14:00	3761.45	3763.23	3761.45	3763.20	68	0	7
2025.09.24	14:15:00	3763.03	3764.29	3763.03	3764.09	75	0	15
2025.09.24	14:16:00	3764.12	3764.39	3763.59	3763.71	74	0	15
2025.09.24	14:17:00	3763.70	3765.58	3763.65	3765.28	71	0	7
2025.09.24	14:18:00	3765.24	3765.65	3764.31	3764.73	65	0	15
2025.09.24	14:19:00	3764.73	3764.73	3764.01	3764.14	69	0	15
2025.09.24	14:20:00	3764.13	3764.90	3763.94	3764.89	69	0	15
2025.09.24	14:21:00	3764.83	3764.83	3763.95	3763.95	59	0	15
2025.09.24	14:22:00	3763.95	3765.21	3763.93	3765.21	63	0	15
2025.09.24	14:23:00	3765.22	3765.78	3764.94	3765.67	67	0	14
2025.09.24	14:24:00	3765.58	3765.70	3764.72	3764.72	53	0	15
2025.09.24	14:25:00	3764.78	3765.41	3764.65	3765.32	60	0	15
2025.09.24	14:26:00	3765.32	3765.41	3764.90	3765.13	57	0	12
2025.09.24	14:27:00	3765.21	3765.47	3764.95	3765.40	61	0	15
2025.09.24	14:28:00	3765.41	3765.69	3765.09	3765.11	51	0	15
2025.09.24	14:29:00	3765.12	3765.31	3764.77	3765.23	60	0	15
2025.09.24	14:30:00	3765.19	3765.19	3764.25	3764.81	62	0	12
2025.09.24	14:31:00	3764.80	3764.80	3764.25	3764.53	70	0	15
2025.09.24	14:32:00	3764.46	3764.88	3764.29	3764.86	53	0	15
2025.09.24	14:33:00	3764.86	3766.25	3764.86	3765.86	74	0	5
2025.09.24	14:34:00	3765.72	3766.85	3765.61	3766.79	71	0	15
2025.09.24	14:35:00	3766.55	3767.44	3766.39	3767.36	74	0	15
2025.09.24	14:36:00	3767.36	3768.76	3767.24	3768.58	68	0	6
2025.09.24	14:37:00	3768.64	3768.75	3767.90	3768.34	60	0	15
2025.09.24	14:38:00	3768.32	3768.33	3767.70	3768.20	57	0	15
2025.09.24	14:39:00	3768.17	3768.85	3767.96	3768.04	69	0	15
2025.09.24	14:40:00	3767.93	3768.16	3767.56	3768.08	57	0	15
2025.09.24	14:41:00	3767.97	3768.13	3767.77	3767.77	68	0	15
2025.09.24	14:42:00	3768.04	3768.44	3767.79	3768.39	67	0	15
2025.09.24	14:43:00	3768.36	3768.64	3768.17	3768.32	58	0	15
2025.09.24	14:44:00	3768.31	3768.41	3767.99	3768.25	57	0	15
2025.09.24	14:45:00	3768.29	3768.63	3768.10	3768.38	67	0	15
2025.09.24	14:46:00	3768.39	3769.03	3768.36	3768.62	66	0	13
2025.09.24	14:47:00	3768.66	3768.93	3768.24	3768.40	73	0	15
2025.09.24	14:48:00	3768.40	3768.76	3768.03	3768.16	67	0	15
2025.09.24	14:49:00	3768.19	3768.48	3768.13	3768.26	51	0	15
2025.09.24	14:50:00	3768.62	3769.29	3768.34	3769.29	53	0	15
2025.09.24	14:51:00	3769.27	3769.27	3768.67	3768.92	64	0	14
2025.09.24	14:52:00	3769.02	3769.21	3768.83	3769.08	52	0	16
2025.09.24	14:53:00	3769.09	3769.55	3768.88	3769.55	66	0	12
2025.09.24	14:54:00	3769.49	3769.49	3768.25	3768.76	65	0	15
2025.09.24	14:55:00	3768.79	3769.34	3768.79	3768.86	55	0	15
2025.09.24	14:56:00	3768.83	3768.93	3768.41	3768.41	55	0	5
2025.09.24	14:57:00	3768.20	3768.98	3767.53	3768.74	72	0	13
2025.09.24	14:58:00	3768.75	3769.08	3768.60	3768.82	61	0	16
2025.09.24	14:59:00	3768.83	3769.21	3768.77	3768.95	66	0	16
2025.09.24	15:00:00	3768.66	3769.58	3768.47	3769.29	56	0	15
2025.09.24	15:01:00	3769.28	3770.64	3769.27	3770.33	69	0	15
2025.09.24	15:02:00	3770.32	3770.50	3769.45	3770.50	62	0	15
2025.09.24	15:03:00	3770.39	3771.05	3770.18	3770.18	71	0	12
2025.09.24	15:04:00	3770.19	3770.19	3769.19	3769.24	65	0	15
2025.09.24	15:05:00	3769.08	3769.64	3768.66	3768.68	61	0	15
2025.09.24	15:06:00	3768.62	3768.68	3768.06	3768.38	80	0	15
2025.09.24	15:07:00	3768.40	3768.94	3768.12	3768.40	74	0	15
2025.09.24	15:08:00	3768.37	3768.37	3767.46	3768.04	75	0	15
2025.09.24	15:09:00	3768.03	3768.22	3767.47	3767.52	68	0	15
2025.09.24	15:10:00	3767.50	3768.27	3767.28	3767.44	66	0	15
2025.09.24	15:11:00	3767.42	3768.40	3767.36	3768.23	73	0	15
2025.09.24	15:12:00	3768.34	3768.56	3768.12	3768.18	62	0	15
2025.09.24	15:13:00	3768.18	3768.37	3767.45	3767.45	71	0	15
2025.09.24	15:14:00	3767.46	3767.46	3765.57	3766.35	82	0	15
2025.09.24	15:15:00	3766.59	3766.96	3766.09	3766.82	74	0	7
2025.09.24	15:16:00	3766.81	3767.17	3766.30	3766.69	75	0	15
2025.09.24	15:17:00	3766.73	3767.61	3766.46	3767.57	69	0	7
2025.09.24	15:18:00	3767.61	3769.33	3767.61	3769.28	75	0	15
2025.09.24	15:19:00	3769.55	3770.96	3769.55	3770.52	83	0	8
2025.09.24	15:20:00	3770.46	3771.28	3769.93	3770.15	90	0	8
2025.09.24	15:21:00	3770.28	3770.28	3768.04	3768.36	88	0	16
2025.09.24	15:22:00	3768.42	3768.54	3766.37	3766.93	83	0	15
2025.09.24	15:23:00	3766.81	3766.99	3764.83	3765.44	84	0	15
2025.09.24	15:24:00	3765.45	3766.64	3765.31	3766.21	83	0	5
2025.09.24	15:25:00	3766.16	3768.17	3765.78	3767.45	88	0	5
2025.09.24	15:26:00	3767.49	3767.88	3765.93	3767.88	83	0	12
2025.09.24	15:27:00	3767.90	3767.90	3766.84	3767.13	77	0	15
2025.09.24	15:28:00	3767.02	3768.10	3766.13	3767.42	84	0	7
2025.09.24	15:29:00	3767.39	3767.74	3767.21	3767.53	73	0	15
2025.09.24	15:30:00	3767.03	3767.12	3765.35	3765.75	77	0	8
2025.09.24	15:31:00	3765.83	3766.47	3765.17	3765.85	77	0	16
2025.09.24	15:32:00	3765.85	3767.53	3765.62	3767.20	80	0	5
2025.09.24	15:33:00	3767.28	3767.42	3766.07	3766.65	79	0	16
2025.09.24	15:34:00	3766.63	3766.79	3765.75	3765.78	69	0	16
2025.09.24	15:35:00	3765.70	3765.72	3765.00	3765.01	68	0	16
2025.09.24	15:36:00	3765.14	3765.48	3764.52	3765.15	75	0	15
2025.09.24	15:37:00	3765.23	3766.21	3764.07	3765.25	75	0	16
2025.09.24	15:38:00	3765.47	3766.34	3765.08	3766.33	77	0	11
2025.09.24	15:39:00	3766.31	3767.17	3764.87	3764.93	90	0	15
2025.09.24	15:40:00	3764.90	3766.22	3764.26	3764.26	81	0	15
2025.09.24	15:41:00	3764.40	3764.82	3764.23	3764.71	71	0	15
2025.09.24	15:42:00	3764.85	3765.84	3764.54	3764.65	68	0	9
2025.09.24	15:43:00	3764.62	3765.58	3764.62	3765.37	70	0	15
2025.09.24	15:44:00	3765.39	3765.76	3764.89	3765.33	64	0	6
2025.09.24	15:45:00	3765.27	3765.90	3765.23	3765.40	62	0	15
2025.09.24	15:46:00	3765.19	3765.96	3764.88	3765.96	74	0	12
2025.09.24	15:47:00	3765.93	3766.89	3765.87	3766.04	79	0	15
2025.09.24	15:48:00	3766.03	3768.42	3766.02	3768.22	78	0	5
2025.09.24	15:49:00	3768.22	3768.46	3767.42	3768.39	72	0	15
2025.09.24	15:50:00	3768.35	3769.56	3768.02	3769.31	78	0	15
2025.09.24	15:51:00	3769.36	3769.90	3767.62	3768.37	87	0	15
2025.09.24	15:52:00	3768.40	3769.03	3768.27	3768.86	72	0	15
2025.09.24	15:53:00	3768.89	3768.89	3767.64	3768.23	76	0	15
2025.09.24	15:54:00	3768.50	3768.60	3766.43	3766.62	83	0	15
2025.09.24	15:55:00	3766.63	3768.02	3766.25	3767.88	76	0	15
2025.09.24	15:56:00	3767.87	3768.85	3767.80	3768.46	66	0	15
2025.09.24	15:57:00	3768.48	3769.39	3768.13	3769.39	80	0	15
2025.09.24	15:58:00	3769.54	3769.98	3768.06	3768.72	82	0	15
2025.09.24	15:59:00	3768.75	3768.96	3767.40	3768.04	82	0	15
2025.09.24	16:00:00	3767.91	3768.62	3767.37	3768.46	83	0	15
2025.09.24	16:01:00	3768.52	3769.53	3768.52	3768.59	85	0	14
2025.09.24	16:02:00	3768.67	3768.75	3767.40	3767.71	81	0	15
2025.09.24	16:03:00	3767.61	3767.83	3766.75	3767.60	79	0	15
2025.09.24	16:04:00	3767.65	3768.03	3767.14	3767.70	78	0	15
2025.09.24	16:05:00	3768.02	3769.04	3767.91	3768.88	78	0	15
2025.09.24	16:06:00	3769.03	3769.81	3768.90	3769.44	79	0	15
2025.09.24	16:07:00	3769.49	3770.65	3769.44	3770.16	79	0	15
2025.09.24	16:08:00	3770.20	3770.20	3769.38	3769.86	77	0	15
2025.09.24	16:09:00	3769.75	3769.88	3769.29	3769.73	72	0	16
2025.09.24	16:10:00	3769.87	3770.32	3769.66	3769.72	75	0	16
2025.09.24	16:11:00	3769.71	3770.07	3769.22	3769.73	64	0	16
2025.09.24	16:12:00	3769.61	3769.63	3767.97	3768.32	67	0	16
2025.09.24	16:13:00	3768.69	3770.26	3768.69	3770.18	76	0	16
2025.09.24	16:14:00	3770.15	3771.47	3769.87	3771.47	72	0	5
2025.09.24	16:15:00	3771.34	3771.44	3770.46	3770.78	79	0	16
2025.09.24	16:16:00	3770.79	3771.17	3770.34	3770.55	76	0	16
2025.09.24	16:17:00	3770.52	3771.32	3769.89	3770.94	77	0	15
2025.09.24	16:18:00	3769.79	3770.71	3769.30	3770.56	32	0	15
2025.09.24	16:19:00	3770.56	3770.57	3769.71	3770.07	75	0	15
2025.09.24	16:20:00	3770.08	3770.40	3769.88	3770.35	62	0	15
2025.09.24	16:21:00	3770.31	3773.05	3770.10	3772.66	86	0	15
2025.09.24	16:22:00	3772.59	3772.92	3771.80	3771.88	85	0	15
2025.09.24	16:23:00	3771.92	3772.13	3770.18	3771.52	91	0	13
2025.09.24	16:24:00	3771.51	3771.91	3770.61	3770.61	74	0	6
2025.09.24	16:25:00	3770.49	3771.11	3770.30	3770.56	78	0	15
2025.09.24	16:26:00	3770.55	3770.55	3769.30	3769.30	71	0	15
2025.09.24	16:27:00	3769.22	3769.43	3768.67	3768.92	73	0	15
2025.09.24	16:28:00	3768.99	3769.18	3768.31	3768.73	70	0	15
2025.09.24	16:29:00	3768.69	3768.82	3767.25	3767.45	68	0	15
2025.09.24	16:30:00	3767.46	3768.26	3766.90	3767.47	81	0	15
2025.09.24	16:31:00	3767.44	3767.44	3763.54	3765.16	92	0	15
2025.09.24	16:32:00	3765.16	3765.78	3763.89	3765.50	93	0	15
2025.09.24	16:33:00	3765.62	3766.43	3763.21	3763.57	88	0	5
2025.09.24	16:34:00	3763.68	3765.72	3763.01	3763.19	88	0	11
2025.09.24	16:35:00	3763.52	3764.73	3762.30	3764.72	90	0	16
2025.09.24	16:36:00	3764.83	3764.99	3763.33	3763.38	44	0	15
2025.09.24	16:37:00	3765.52	3765.52	3762.22	3762.89	74	0	15
2025.09.24	16:38:00	3763.00	3764.74	3761.48	3764.06	85	0	15
2025.09.24	16:39:00	3764.09	3765.52	3762.93	3764.81	85	0	16
2025.09.24	16:40:00	3764.84	3766.21	3764.77	3765.80	82	0	16
2025.09.24	16:41:00	3765.82	3766.25	3763.58	3764.16	86	0	16
2025.09.24	16:42:00	3764.12	3764.17	3762.72	3763.91	82	0	12
2025.09.24	16:43:00	3764.08	3764.69	3761.66	3761.66	84	0	16
2025.09.24	16:44:00	3761.19	3762.77	3761.16	3762.62	89	0	16
2025.09.24	16:45:00	3762.68	3762.68	3759.85	3760.12	90	0	9
2025.09.24	16:46:00	3760.16	3761.97	3759.24	3761.97	90	0	14
2025.09.24	16:47:00	3761.74	3761.89	3760.01	3760.79	85	0	15
2025.09.24	16:48:00	3760.81	3763.14	3760.73	3762.32	92	0	15
2025.09.24	16:49:00	3761.72	3762.27	3760.90	3761.13	79	0	15
2025.09.24	16:50:00	3761.04	3763.59	3760.78	3763.59	91	0	15
2025.09.24	16:51:00	3763.95	3765.49	3763.95	3765.22	86	0	15
2025.09.24	16:52:00	3765.48	3765.48	3763.75	3764.00	83	0	15
2025.09.24	16:53:00	3763.81	3764.87	3763.29	3764.52	87	0	15
2025.09.24	16:54:00	3764.58	3765.50	3763.32	3763.60	87	0	14
2025.09.24	16:55:00	3763.69	3764.01	3760.52	3760.98	84	0	14
2025.09.24	16:56:00	3761.00	3762.48	3761.00	3762.41	81	0	15
2025.09.24	16:57:00	3762.56	3762.74	3761.21	3762.42	82	0	15
2025.09.24	16:58:00	3762.24	3762.71	3761.82	3762.00	73	0	9
2025.09.24	16:59:00	3761.93	3762.34	3761.24	3761.28	66	0	15
2025.09.24	17:00:00	3760.63	3761.95	3759.19	3761.25	92	0	11
2025.09.24	17:01:00	3761.50	3762.37	3760.26	3761.33	83	0	15
2025.09.24	17:02:00	3761.30	3764.08	3760.80	3763.79	86	0	15
2025.09.24	17:03:00	3763.85	3764.84	3762.25	3762.51	85	0	15
2025.09.24	17:04:00	3762.46	3764.10	3761.95	3763.22	89	0	15
2025.09.24	17:05:00	3763.24	3763.98	3761.74	3762.11	89	0	15
2025.09.24	17:06:00	3761.72	3762.80	3760.71	3762.80	80	0	15
2025.09.24	17:07:00	3762.78	3764.43	3762.61	3762.76	83	0	15
2025.09.24	17:08:00	3762.65	3762.65	3755.96	3756.30	87	0	15
2025.09.24	17:09:00	3756.42	3758.50	3755.32	3758.03	94	0	13
2025.09.24	17:10:00	3757.97	3759.58	3757.27	3759.26	93	0	6
2025.09.24	17:11:00	3759.19	3760.72	3757.98	3760.72	90	0	8
2025.09.24	17:12:00	3760.75	3760.83	3758.69	3759.93	92	0	16
2025.09.24	17:13:00	3759.94	3759.94	3758.32	3758.66	85	0	16
2025.09.24	17:14:00	3758.70	3759.92	3758.70	3759.78	81	0	16
2025.09.24	17:15:00	3759.74	3761.81	3759.74	3761.57	79	0	16
2025.09.24	17:16:00	3761.74	3762.38	3760.65	3762.38	79	0	15
2025.09.24	17:17:00	3762.42	3762.49	3761.53	3761.60	81	0	15
2025.09.24	17:18:00	3761.50	3761.63	3758.69	3759.02	80	0	15
2025.09.24	17:19:00	3758.38	3759.40	3758.27	3758.72	82	0	9
2025.09.24	17:20:00	3758.57	3758.92	3755.70	3757.10	90	0	15
2025.09.24	17:21:00	3757.06	3758.43	3757.06	3757.78	81	0	16
2025.09.24	17:22:00	3757.79	3759.29	3757.31	3757.47	79	0	15
2025.09.24	17:23:00	3757.14	3757.83	3756.04	3756.04	82	0	15
2025.09.24	17:24:00	3755.38	3755.80	3753.97	3755.45	91	0	9
2025.09.24	17:25:00	3755.60	3756.94	3755.02	3756.05	87	0	15
2025.09.24	17:26:00	3756.07	3756.90	3754.17	3754.52	84	0	15
2025.09.24	17:27:00	3754.56	3756.24	3753.45	3756.14	89	0	15
2025.09.24	17:28:00	3756.22	3757.89	3755.42	3757.60	86	0	16
2025.09.24	17:29:00	3757.52	3759.19	3756.86	3758.90	81	0	16
2025.09.24	17:30:00	3758.80	3760.04	3758.79	3758.88	85	0	5
2025.09.24	17:31:00	3758.69	3759.37	3757.47	3758.78	87	0	15
2025.09.24	17:32:00	3759.07	3759.90	3756.91	3757.13	87	0	15
2025.09.24	17:33:00	3757.06	3757.06	3754.53	3754.53	84	0	15
2025.09.24	17:34:00	3754.24	3756.08	3754.24	3755.86	86	0	15
2025.09.24	17:35:00	3755.97	3756.91	3755.97	3756.60	85	0	15
2025.09.24	17:36:00	3756.29	3756.96	3755.30	3755.31	80	0	10
2025.09.24	17:37:00	3755.25	3755.82	3753.99	3754.29	79	0	15
2025.09.24	17:38:00	3754.22	3755.33	3754.20	3755.08	82	0	10
2025.09.24	17:39:00	3754.77	3755.06	3753.84	3754.73	83	0	15
2025.09.24	17:40:00	3754.28	3756.27	3754.12	3756.06	85	0	15
2025.09.24	17:41:00	3756.16	3757.51	3755.67	3757.51	76	0	14
2025.09.24	17:42:00	3757.40	3758.30	3757.16	3757.17	83	0	13
2025.09.24	17:43:00	3757.58	3757.96	3755.07	3755.07	78	0	15
2025.09.24	17:44:00	3755.07	3755.67	3753.73	3755.30	86	0	15
2025.09.24	17:45:00	3755.40	3755.79	3752.95	3754.64	84	0	15
2025.09.24	17:46:00	3754.68	3756.26	3754.23	3755.54	86	0	14
2025.09.24	17:47:00	3755.58	3756.17	3755.07	3755.49	76	0	12
2025.09.24	17:48:00	3755.41	3757.11	3754.09	3755.75	83	0	13
2025.09.24	17:49:00	3755.80	3756.41	3754.54	3754.67	84	0	15
2025.09.24	17:50:00	3754.41	3755.29	3752.56	3753.57	80	0	15
2025.09.24	17:51:00	3753.66	3754.82	3753.28	3754.00	83	0	15
2025.09.24	17:52:00	3754.05	3754.76	3753.64	3754.40	82	0	15
2025.09.24	17:53:00	3754.04	3754.13	3750.17	3751.10	88	0	10
2025.09.24	17:54:00	3751.44	3753.96	3749.26	3752.88	92	0	15
2025.09.24	17:55:00	3752.56	3752.90	3751.42	3751.61	85	0	15
2025.09.24	17:56:00	3751.63	3753.18	3751.57	3752.91	87	0	15
2025.09.24	17:57:00	3752.80	3753.11	3751.39	3751.62	88	0	15
2025.09.24	17:58:00	3751.58	3752.94	3751.58	3752.51	86	0	15
2025.09.24	17:59:00	3752.53	3752.99	3752.12	3752.69	73	0	14
2025.09.24	18:00:00	3753.08	3754.39	3752.93	3754.13	88	0	15
2025.09.24	18:01:00	3754.38	3755.48	3754.10	3754.69	87	0	14
2025.09.24	18:02:00	3754.54	3755.93	3754.49	3755.27	84	0	15
2025.09.24	18:03:00	3755.36	3756.04	3755.06	3755.77	80	0	15
2025.09.24	18:04:00	3755.79	3756.03	3755.27	3755.57	86	0	13
2025.09.24	18:05:00	3755.66	3755.66	3753.71	3753.71	79	0	9
2025.09.24	18:06:00	3753.93	3754.81	3753.59	3753.65	76	0	11
2025.09.24	18:07:00	3753.94	3754.96	3753.69	3754.88	74	0	15
2025.09.24	18:08:00	3754.67	3755.02	3753.93	3754.88	75	0	15
2025.09.24	18:09:00	3754.86	3755.66	3754.46	3755.62	67	0	15
2025.09.24	18:10:00	3755.03	3755.54	3754.30	3754.30	77	0	9
2025.09.24	18:11:00	3754.45	3754.45	3753.62	3753.74	78	0	5
2025.09.24	18:12:00	3753.66	3753.66	3752.38	3753.37	75	0	5
2025.09.24	18:13:00	3753.34	3753.97	3752.67	3753.70	78	0	15
2025.09.24	18:14:00	3753.50	3754.43	3751.89	3754.43	78	0	15
2025.09.24	18:15:00	3754.58	3755.93	3754.53	3754.84	84	0	15
2025.09.24	18:16:00	3755.08	3756.45	3754.65	3756.12	74	0	15
2025.09.24	18:17:00	3756.07	3756.31	3754.58	3754.58	79	0	15
2025.09.24	18:18:00	3754.74	3755.45	3754.31	3754.46	73	0	15
2025.09.24	18:19:00	3754.43	3756.06	3754.33	3755.36	76	0	15
2025.09.24	18:20:00	3755.39	3755.63	3754.15	3754.59	81	0	15
