<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.08	07:44:00	4018.01	4020.12	4018.00	4019.60	77	0	13
2025.10.08	07:45:00	4019.58	4020.07	4018.74	4019.06	80	0	8
2025.10.08	07:46:00	4018.80	4019.43	4018.59	4019.43	77	0	14
2025.10.08	07:47:00	4019.35	4021.62	4019.06	4021.55	88	0	14
2025.10.08	07:48:00	4021.53	4021.60	4020.71	4021.58	84	0	14
2025.10.08	07:49:00	4021.56	4021.96	4021.46	4021.87	82	0	5
2025.10.08	07:50:00	4021.82	4024.67	4021.82	4024.07	100	0	5
2025.10.08	07:51:00	4024.04	4024.18	4022.28	4023.91	89	0	7
2025.10.08	07:52:00	4023.90	4024.47	4023.52	4024.26	84	0	15
2025.10.08	07:53:00	4024.12	4026.40	4024.12	4025.89	103	0	7
2025.10.08	07:54:00	4025.87	4026.34	4024.73	4026.13	89	0	15
2025.10.08	07:55:00	4026.15	4026.63	4024.23	4024.45	89	0	15
2025.10.08	07:56:00	4024.40	4026.58	4024.40	4025.97	82	0	15
2025.10.08	07:57:00	4025.94	4026.98	4025.92	4026.44	83	0	10
2025.10.08	07:58:00	4026.48	4026.51	4025.59	4025.59	81	0	15
2025.10.08	07:59:00	4025.58	4026.94	4025.00	4026.72	85	0	15
2025.10.08	08:00:00	4026.53	4026.71	4025.02	4025.24	87	0	15
2025.10.08	08:01:00	4025.17	4025.54	4024.73	4025.02	78	0	15
2025.10.08	08:02:00	4024.84	4025.31	4024.55	4024.57	75	0	15
2025.10.08	08:03:00	4024.91	4025.40	4024.76	4025.13	71	0	15
2025.10.08	08:04:00	4025.12	4026.58	4025.05	4026.55	63	0	15
2025.10.08	08:05:00	4026.38	4029.31	4026.02	4027.92	91	0	15
2025.10.08	08:06:00	4027.92	4028.49	4026.84	4028.19	83	0	15
2025.10.08	08:07:00	4027.80	4028.40	4025.85	4027.36	85	0	14
2025.10.08	08:08:00	4027.42	4029.13	4027.42	4028.85	86	0	5
2025.10.08	08:09:00	4028.77	4029.25	4028.02	4028.37	81	0	15
2025.10.08	08:10:00	4028.48	4028.72	4027.82	4028.67	79	0	15
2025.10.08	08:11:00	4028.70	4029.67	4028.70	4029.67	78	0	15
2025.10.08	08:12:00	4029.61	4029.65	4028.65	4029.50	74	0	15
2025.10.08	08:13:00	4029.41	4029.66	4029.24	4029.44	69	0	15
2025.10.08	08:14:00	4029.46	4029.77	4029.28	4029.61	73	0	11
2025.10.08	08:15:00	4029.73	4030.29	4029.05	4029.17	84	0	15
2025.10.08	08:16:00	4029.15	4030.10	4028.92	4029.78	81	0	15
2025.10.08	08:17:00	4029.82	4031.36	4029.80	4030.78	79	0	12
2025.10.08	08:18:00	4030.82	4031.60	4030.29	4031.32	96	0	10
2025.10.08	08:19:00	4031.39	4031.39	4030.69	4031.22	81	0	15
2025.10.08	08:20:00	4031.15	4031.49	4030.69	4030.69	76	0	11
2025.10.08	08:21:00	4030.77	4031.12	4029.79	4030.10	70	0	15
2025.10.08	08:22:00	4030.07	4031.14	4029.64	4030.94	79	0	15
2025.10.08	08:23:00	4030.85	4033.04	4030.69	4032.76	84	0	15
2025.10.08	08:24:00	4032.61	4034.60	4032.34	4034.27	103	0	10
2025.10.08	08:25:00	4034.28	4034.50	4033.31	4033.76	96	0	12
2025.10.08	08:26:00	4033.74	4033.77	4032.44	4032.66	90	0	15
2025.10.08	08:27:00	4032.65	4033.63	4031.97	4033.18	82	0	15
2025.10.08	08:28:00	4033.14	4033.27	4032.80	4032.92	76	0	15
2025.10.08	08:29:00	4032.98	4033.78	4032.76	4033.46	73	0	15
2025.10.08	08:30:00	4033.49	4033.51	4031.90	4032.70	84	0	15
2025.10.08	08:31:00	4032.65	4034.25	4032.51	4034.25	72	0	15
2025.10.08	08:32:00	4034.24	4035.33	4033.59	4035.18	85	0	6
2025.10.08	08:33:00	4035.12	4035.29	4034.23	4034.74	93	0	15
2025.10.08	08:34:00	4034.92	4036.42	4034.77	4035.90	92	0	7
2025.10.08	08:35:00	4035.86	4036.14	4034.66	4035.32	91	0	13
2025.10.08	08:36:00	4035.29	4036.08	4035.20	4035.86	74	0	15
2025.10.08	08:37:00	4035.85	4036.53	4035.38	4035.77	87	0	15
2025.10.08	08:38:00	4035.78	4036.62	4035.71	4036.18	93	0	14
2025.10.08	08:39:00	4036.20	4036.90	4035.42	4036.90	91	0	13
2025.10.08	08:40:00	4036.94	4037.02	4035.58	4036.16	92	0	15
2025.10.08	08:41:00	4036.17	4036.21	4034.42	4034.66	94	0	13
2025.10.08	08:42:00	4034.66	4034.87	4033.85	4034.22	95	0	15
2025.10.08	08:43:00	4034.25	4035.08	4034.04	4034.44	75	0	13
2025.10.08	08:44:00	4034.46	4034.46	4030.00	4030.49	95	0	5
2025.10.08	08:45:00	4030.49	4031.65	4029.64	4031.44	99	0	15
2025.10.08	08:46:00	4031.46	4031.68	4029.39	4029.54	106	0	15
2025.10.08	08:47:00	4029.53	4030.09	4028.55	4029.13	91	0	16
2025.10.08	08:48:00	4029.21	4031.07	4028.84	4030.62	96	0	15
2025.10.08	08:49:00	4030.64	4032.91	4029.76	4032.37	96	0	15
2025.10.08	08:50:00	4032.35	4032.35	4030.58	4031.82	84	0	9
2025.10.08	08:51:00	4031.86	4031.86	4030.41	4031.30	82	0	15
2025.10.08	08:52:00	4030.96	4032.47	4030.96	4032.17	83	0	15
2025.10.08	08:53:00	4032.06	4032.07	4029.46	4029.73	83	0	12
2025.10.08	08:54:00	4029.72	4030.48	4028.78	4029.22	85	0	15
2025.10.08	08:55:00	4029.28	4030.43	4029.14	4030.08	90	0	15
2025.10.08	08:56:00	4030.18	4030.38	4029.40	4029.66	74	0	15
2025.10.08	08:57:00	4029.72	4029.72	4028.19	4028.94	91	0	15
2025.10.08	08:58:00	4028.99	4029.42	4028.80	4028.90	80	0	14
2025.10.08	08:59:00	4028.68	4029.71	4028.64	4029.18	78	0	15
2025.10.08	09:00:00	4029.63	4031.87	4028.85	4031.25	90	0	12
2025.10.08	09:01:00	4031.27	4031.34	4028.57	4028.96	90	0	5
2025.10.08	09:02:00	4029.04	4029.06	4027.15	4027.53	102	0	15
2025.10.08	09:03:00	4027.71	4028.31	4026.68	4027.73	98	0	15
2025.10.08	09:04:00	4027.71	4029.18	4026.93	4028.56	97	0	6
2025.10.08	09:05:00	4028.97	4029.80	4028.34	4028.34	91	0	15
2025.10.08	09:06:00	4028.45	4032.04	4028.10	4031.08	101	0	15
2025.10.08	09:07:00	4031.32	4031.53	4030.58	4031.03	92	0	15
2025.10.08	09:08:00	4031.18	4031.25	4029.16	4029.74	91	0	13
2025.10.08	09:09:00	4029.79	4032.83	4029.79	4032.24	92	0	13
2025.10.08	09:10:00	4032.23	4032.80	4031.39	4031.83	86	0	14
2025.10.08	09:11:00	4031.72	4031.73	4031.13	4031.40	81	0	15
2025.10.08	09:12:00	4031.40	4031.59	4030.62	4030.68	79	0	15
2025.10.08	09:13:00	4030.70	4030.70	4029.36	4029.52	78	0	15
2025.10.08	09:14:00	4029.64	4029.94	4027.42	4027.42	82	0	12
2025.10.08	09:15:00	4027.55	4027.87	4025.54	4025.80	104	0	15
2025.10.08	09:16:00	4026.02	4026.32	4024.99	4024.99	98	0	15
2025.10.08	09:17:00	4024.86	4025.25	4022.77	4022.90	106	0	14
2025.10.08	09:18:00	4022.91	4024.64	4022.43	4024.17	104	0	15
2025.10.08	09:19:00	4024.30	4025.67	4021.47	4023.20	110	0	15
2025.10.08	09:20:00	4023.19	4024.05	4022.17	4022.54	97	0	13
2025.10.08	09:21:00	4022.55	4024.09	4022.51	4024.09	94	0	15
2025.10.08	09:22:00	4024.11	4025.61	4024.05	4025.21	87	0	15
2025.10.08	09:23:00	4025.15	4025.99	4024.23	4024.59	89	0	15
2025.10.08	09:24:00	4024.58	4025.17	4023.05	4024.67	94	0	15
2025.10.08	09:25:00	4024.78	4024.87	4023.48	4024.43	91	0	15
2025.10.08	09:26:00	4024.32	4025.69	4024.26	4024.96	92	0	15
2025.10.08	09:27:00	4025.15	4026.52	4024.27	4026.35	93	0	15
2025.10.08	09:28:00	4026.32	4027.64	4026.26	4027.41	93	0	15
2025.10.08	09:29:00	4027.37	4028.11	4026.24	4026.44	102	0	15
2025.10.08	09:30:00	4026.48	4027.28	4025.53	4027.19	89	0	15
2025.10.08	09:31:00	4027.30	4029.11	4027.07	4029.01	89	0	12
2025.10.08	09:32:00	4028.75	4029.98	4028.29	4029.27	99	0	13
2025.10.08	09:33:00	4029.10	4030.10	4028.91	4029.32	88	0	15
2025.10.08	09:34:00	4029.30	4029.31	4027.92	4028.19	85	0	15
2025.10.08	09:35:00	4028.11	4029.09	4027.80	4029.06	82	0	15
2025.10.08	09:36:00	4029.35	4029.69	4029.06	4029.66	86	0	12
2025.10.08	09:37:00	4029.73	4029.82	4028.99	4029.23	72	0	15
2025.10.08	09:38:00	4029.28	4031.35	4029.21	4030.26	98	0	15
2025.10.08	09:39:00	4030.11	4030.81	4030.10	4030.73	83	0	15
2025.10.08	09:40:00	4030.54	4030.94	4029.72	4030.65	90	0	15
2025.10.08	09:41:00	4030.52	4031.48	4030.52	4031.22	75	0	12
2025.10.08	09:42:00	4031.18	4031.84	4030.87	4030.87	85	0	14
2025.10.08	09:43:00	4030.85	4030.90	4029.05	4029.11	81	0	15
2025.10.08	09:44:00	4029.07	4030.85	4028.82	4030.85	93	0	14
2025.10.08	09:45:00	4030.85	4031.35	4029.75	4030.59	87	0	13
2025.10.08	09:46:00	4030.69	4031.09	4030.17	4030.85	82	0	15
2025.10.08	09:47:00	4030.83	4031.60	4030.50	4031.19	86	0	15
2025.10.08	09:48:00	4031.08	4031.68	4030.87	4031.35	82	0	15
2025.10.08	09:49:00	4031.32	4032.60	4031.28	4032.46	79	0	14
2025.10.08	09:50:00	4032.30	4032.95	4031.62	4032.92	81	0	15
2025.10.08	09:51:00	4033.13	4033.13	4032.10	4032.28	80	0	9
2025.10.08	09:52:00	4032.29	4032.56	4032.06	4032.41	66	0	15
2025.10.08	09:53:00	4032.41	4033.01	4032.36	4032.62	74	0	15
2025.10.08	09:54:00	4032.65	4032.81	4032.38	4032.40	71	0	15
2025.10.08	09:55:00	4032.42	4032.81	4030.29	4031.68	98	0	5
2025.10.08	09:56:00	4031.71	4032.37	4030.89	4031.51	76	0	15
2025.10.08	09:57:00	4031.62	4032.30	4031.16	4032.05	79	0	15
2025.10.08	09:58:00	4032.15	4032.42	4031.44	4031.53	76	0	15
2025.10.08	09:59:00	4031.51	4031.94	4030.77	4031.56	79	0	15
2025.10.08	10:00:00	4031.28	4031.33	4030.15	4031.14	89	0	15
2025.10.08	10:01:00	4031.86	4032.25	4031.17	4031.87	94	0	15
2025.10.08	10:02:00	4031.80	4033.71	4031.74	4033.32	95	0	7
2025.10.08	10:03:00	4033.15	4033.15	4032.16	4032.53	84	0	15
2025.10.08	10:04:00	4032.45	4032.45	4030.69	4031.34	92	0	15
2025.10.08	10:05:00	4031.41	4032.99	4031.41	4032.43	78	0	15
2025.10.08	10:06:00	4032.32	4032.55	4031.26	4031.80	86	0	15
2025.10.08	10:07:00	4031.79	4034.14	4031.62	4033.95	87	0	15
2025.10.08	10:08:00	4033.93	4036.27	4033.19	4035.82	93	0	13
2025.10.08	10:09:00	4035.80	4036.60	4035.37	4036.22	102	0	13
2025.10.08	10:10:00	4036.19	4038.91	4036.03	4038.45	100	0	13
2025.10.08	10:11:00	4038.53	4038.54	4037.38	4038.53	95	0	15
2025.10.08	10:12:00	4038.57	4039.04	4036.31	4036.31	97	0	13
2025.10.08	10:13:00	4036.12	4038.07	4035.85	4036.77	104	0	12
2025.10.08	10:14:00	4036.76	4037.37	4036.19	4036.91	97	0	15
2025.10.08	10:15:00	4036.82	4036.84	4032.46	4034.03	101	0	15
2025.10.08	10:16:00	4034.29	4034.78	4033.76	4034.32	86	0	10
2025.10.08	10:17:00	4034.39	4035.18	4034.04	4034.82	89	0	15
2025.10.08	10:18:00	4034.85	4035.48	4033.02	4033.54	86	0	15
2025.10.08	10:19:00	4033.62	4034.22	4033.05	4033.29	82	0	13
2025.10.08	10:20:00	4033.23	4033.76	4031.87	4033.09	85	0	15
2025.10.08	10:21:00	4033.08	4035.04	4032.43	4034.75	95	0	15
2025.10.08	10:22:00	4034.92	4035.23	4034.35	4034.90	91	0	15
2025.10.08	10:23:00	4034.97	4036.03	4034.97	4036.03	79	0	12
2025.10.08	10:24:00	4036.01	4036.67	4035.39	4036.66	96	0	15
2025.10.08	10:25:00	4036.64	4037.39	4036.20	4036.66	87	0	16
2025.10.08	10:26:00	4036.69	4037.97	4036.69	4037.23	87	0	5
2025.10.08	10:27:00	4037.21	4037.97	4037.01	4037.54	81	0	15
2025.10.08	10:28:00	4037.42	4037.47	4036.67	4036.85	89	0	15
2025.10.08	10:29:00	4036.91	4037.47	4036.22	4036.22	73	0	16
2025.10.08	10:30:00	4036.32	4036.81	4035.31	4035.70	90	0	9
2025.10.08	10:31:00	4035.78	4037.04	4035.06	4037.04	78	0	15
2025.10.08	10:32:00	4037.39	4037.86	4036.75	4037.23	79	0	12
2025.10.08	10:33:00	4037.25	4037.33	4036.15	4036.41	64	0	15
2025.10.08	10:34:00	4036.40	4036.68	4036.32	4036.66	53	0	15
2025.10.08	10:35:00	4036.94	4038.12	4036.94	4038.10	62	0	14
2025.10.08	10:36:00	4038.13	4038.75	4036.74	4036.74	96	0	15
2025.10.08	10:37:00	4036.81	4038.37	4036.35	4037.37	93	0	15
2025.10.08	10:38:00	4037.34	4037.48	4036.57	4036.57	85	0	15
2025.10.08	10:39:00	4036.56	4036.90	4035.12	4035.28	95	0	15
2025.10.08	10:40:00	4035.32	4035.66	4034.71	4034.77	87	0	15
2025.10.08	10:41:00	4034.79	4037.41	4034.69	4037.38	83	0	15
2025.10.08	10:42:00	4037.41	4038.12	4036.61	4037.01	78	0	8
2025.10.08	10:43:00	4037.05	4037.59	4036.09	4036.60	83	0	15
2025.10.08	10:44:00	4036.50	4036.75	4035.91	4036.05	74	0	16
2025.10.08	10:45:00	4036.04	4036.74	4035.69	4036.11	75	0	16
2025.10.08	10:46:00	4035.91	4037.69	4035.88	4037.56	85	0	16
2025.10.08	10:47:00	4037.66	4037.72	4036.32	4036.32	78	0	15
2025.10.08	10:48:00	4036.33	4037.15	4036.23	4036.56	84	0	15
2025.10.08	10:49:00	4036.54	4037.03	4035.97	4036.06	82	0	15
2025.10.08	10:50:00	4036.08	4036.30	4035.20	4035.88	86	0	13
2025.10.08	10:51:00	4035.88	4036.04	4033.75	4034.51	90	0	15
2025.10.08	10:52:00	4034.61	4035.33	4034.27	4034.57	91	0	15
2025.10.08	10:53:00	4034.79	4035.34	4033.32	4035.34	90	0	14
2025.10.08	10:54:00	4035.34	4035.52	4033.98	4034.28	74	0	15
2025.10.08	10:55:00	4034.26	4034.51	4032.51	4033.30	96	0	9
2025.10.08	10:56:00	4033.26	4033.56	4031.88	4032.76	90	0	15
2025.10.08	10:57:00	4032.78	4033.97	4032.10	4032.83	80	0	15
2025.10.08	10:58:00	4032.70	4033.37	4031.00	4033.09	97	0	15
2025.10.08	10:59:00	4033.08	4034.26	4033.08	4034.16	80	0	15
2025.10.08	11:00:00	4034.62	4035.23	4034.12	4034.52	95	0	13
2025.10.08	11:01:00	4034.46	4036.67	4034.46	4036.14	91	0	15
2025.10.08	11:02:00	4035.97	4036.08	4033.17	4033.69	98	0	15
2025.10.08	11:03:00	4033.86	4034.64	4033.48	4034.38	87	0	7
2025.10.08	11:04:00	4034.40	4036.23	4033.66	4035.93	86	0	15
2025.10.08	11:05:00	4035.93	4038.04	4035.93	4038.01	91	0	10
2025.10.08	11:06:00	4039.08	4039.71	4038.66	4039.07	102	0	14
2025.10.08	11:07:00	4039.02	4039.31	4037.99	4038.84	97	0	15
2025.10.08	11:08:00	4038.85	4039.29	4038.68	4038.78	92	0	15
2025.10.08	11:09:00	4038.79	4039.43	4038.47	4038.67	86	0	15
2025.10.08	11:10:00	4038.85	4039.00	4037.37	4037.37	75	0	15
2025.10.08	11:11:00	4037.34	4037.74	4036.65	4037.33	86	0	15
2025.10.08	11:12:00	4037.35	4038.32	4037.10	4037.46	76	0	12
2025.10.08	11:13:00	4037.48	4037.80	4036.34	4036.34	82	0	14
2025.10.08	11:14:00	4036.23	4036.76	4035.71	4036.75	79	0	8
2025.10.08	11:15:00	4036.73	4037.53	4036.40	4037.31	72	0	15
2025.10.08	11:16:00	4037.37	4037.45	4036.50	4036.50	83	0	15
2025.10.08	11:17:00	4036.59	4036.75	4034.97	4036.39	89	0	13
2025.10.08	11:18:00	4036.37	4037.21	4035.58	4036.94	84	0	15
2025.10.08	11:19:00	4036.95	4038.22	4036.73	4038.11	65	0	15
2025.10.08	11:20:00	4038.39	4040.02	4038.39	4039.85	89	0	5
2025.10.08	11:21:00	4039.81	4039.86	4039.38	4039.48	79	0	13
2025.10.08	11:22:00	4039.50	4039.77	4039.31	4039.76	75	0	14
2025.10.08	11:23:00	4039.79	4040.42	4039.46	4040.17	85	0	5
2025.10.08	11:24:00	4040.18	4040.18	4039.19	4039.30	80	0	15
2025.10.08	11:25:00	4038.90	4039.21	4038.27	4038.77	84	0	15
2025.10.08	11:26:00	4038.79	4039.01	4038.43	4038.56	67	0	15
2025.10.08	11:27:00	4038.58	4039.59	4037.95	4038.00	76	0	13
2025.10.08	11:28:00	4038.22	4038.71	4038.02	4038.56	71	0	15
2025.10.08	11:29:00	4038.70	4038.70	4037.94	4038.05	71	0	15
2025.10.08	11:30:00	4038.10	4038.76	4037.85	4038.64	75	0	15
2025.10.08	11:31:00	4038.58	4038.68	4037.62	4038.45	72	0	15
2025.10.08	11:32:00	4038.46	4039.00	4038.14	4038.88	72	0	15
2025.10.08	11:33:00	4038.84	4039.05	4038.20	4038.76	58	0	15
2025.10.08	11:34:00	4038.77	4040.13	4038.77	4039.49	76	0	15
2025.10.08	11:35:00	4039.51	4039.66	4038.65	4039.32	73	0	15
2025.10.08	11:36:00	4039.30	4039.49	4038.68	4039.28	64	0	15
2025.10.08	11:37:00	4039.27	4039.27	4036.83	4036.83	86	0	15
2025.10.08	11:38:00	4036.55	4038.81	4036.52	4038.80	80	0	15
2025.10.08	11:39:00	4038.64	4038.97	4037.86	4038.87	67	0	15
2025.10.08	11:40:00	4038.85	4038.96	4037.67	4037.74	69	0	13
2025.10.08	11:41:00	4037.75	4038.68	4037.75	4037.82	62	0	15
2025.10.08	11:42:00	4037.84	4038.44	4037.50	4038.02	55	0	15
2025.10.08	11:43:00	4038.01	4038.46	4037.96	4038.23	50	0	14
2025.10.08	11:44:00	4038.19	4038.95	4038.06	4038.55	75	0	15
2025.10.08	11:45:00	4038.61	4039.26	4038.40	4038.72	91	0	15
2025.10.08	11:46:00	4038.83	4040.08	4038.76	4039.45	83	0	15
2025.10.08	11:47:00	4039.43	4040.17	4039.22	4039.97	69	0	15
2025.10.08	11:48:00	4039.95	4040.30	4038.48	4039.22	89	0	15
2025.10.08	11:49:00	4039.10	4039.10	4037.93	4037.96	70	0	14
2025.10.08	11:50:00	4038.06	4038.47	4036.49	4038.26	96	0	15
2025.10.08	11:51:00	4038.31	4039.48	4038.31	4038.61	81	0	15
2025.10.08	11:52:00	4038.63	4039.58	4038.18	4039.24	71	0	14
2025.10.08	11:53:00	4039.26	4039.94	4038.37	4038.49	83	0	15
2025.10.08	11:54:00	4038.48	4039.38	4038.23	4038.91	69	0	11
2025.10.08	11:55:00	4038.79	4039.14	4037.76	4037.90	77	0	15
2025.10.08	11:56:00	4037.88	4039.02	4037.57	4038.41	76	0	15
2025.10.08	11:57:00	4038.36	4038.36	4036.73	4038.13	98	0	13
2025.10.08	11:58:00	4038.15	4038.23	4037.42	4037.61	81	0	12
2025.10.08	11:59:00	4037.62	4037.88	4036.33	4036.33	79	0	5
2025.10.08	12:00:00	4036.30	4036.48	4033.21	4034.20	110	0	5
2025.10.08	12:01:00	4034.27	4037.29	4034.27	4037.11	80	0	15
2025.10.08	12:02:00	4037.15	4037.38	4036.66	4037.06	77	0	13
2025.10.08	12:03:00	4036.86	4037.93	4036.14	4037.57	83	0	15
2025.10.08	12:04:00	4037.56	4037.64	4036.90	4037.31	73	0	15
2025.10.08	12:05:00	4037.18	4037.86	4036.41	4037.86	78	0	15
2025.10.08	12:06:00	4037.87	4039.39	4037.67	4039.22	70	0	15
2025.10.08	12:07:00	4039.12	4040.05	4038.87	4039.76	86	0	15
2025.10.08	12:08:00	4039.77	4039.81	4038.55	4038.81	65	0	15
2025.10.08	12:09:00	4038.85	4038.95	4037.24	4037.25	84	0	5
2025.10.08	12:10:00	4037.23	4037.45	4036.79	4036.95	70	0	15
2025.10.08	12:11:00	4036.94	4037.53	4036.59	4037.28	59	0	15
2025.10.08	12:12:00	4037.20	4037.77	4036.75	4036.81	61	0	15
2025.10.08	12:13:00	4036.77	4037.08	4036.33	4036.41	61	0	15
2025.10.08	12:14:00	4036.37	4037.10	4036.19	4037.10	64	0	15
2025.10.08	12:15:00	4037.08	4037.11	4035.88	4035.92	62	0	15
2025.10.08	12:16:00	4035.88	4037.38	4035.88	4037.11	75	0	15
2025.10.08	12:17:00	4036.98	4037.17	4036.00	4036.00	66	0	15
2025.10.08	12:18:00	4036.04	4036.69	4035.90	4035.90	58	0	14
2025.10.08	12:19:00	4035.82	4036.57	4035.60	4036.44	60	0	15
2025.10.08	12:20:00	4036.46	4036.46	4035.78	4035.98	56	0	15
2025.10.08	12:21:00	4036.02	4036.54	4036.00	4036.40	62	0	15
2025.10.08	12:22:00	4036.41	4037.26	4035.53	4037.26	85	0	15
2025.10.08	12:23:00	4037.24	4037.38	4036.06	4036.46	66	0	14
2025.10.08	12:24:00	4036.52	4036.88	4036.04	4036.69	55	0	5
2025.10.08	12:25:00	4036.70	4037.15	4036.43	4036.47	56	0	8
2025.10.08	12:26:00	4036.55	4037.21	4036.54	4036.77	60	0	15
2025.10.08	12:27:00	4036.80	4037.05	4036.09	4036.34	55	0	9
2025.10.08	12:28:00	4036.32	4036.37	4036.00	4036.26	55	0	6
2025.10.08	12:29:00	4036.07	4036.07	4034.99	4035.43	75	0	13
2025.10.08	12:30:00	4035.45	4036.10	4034.71	4034.86	73	0	11
2025.10.08	12:31:00	4034.79	4035.73	4034.76	4035.30	88	0	15
2025.10.08	12:32:00	4035.16	4035.16	4033.05	4033.27	77	0	13
2025.10.08	12:33:00	4033.19	4033.68	4030.86	4031.58	99	0	9
2025.10.08	12:34:00	4031.81	4033.87	4031.68	4033.65	94	0	15
2025.10.08	12:35:00	4033.79	4035.76	4033.79	4035.05	95	0	15
2025.10.08	12:36:00	4035.00	4036.42	4035.00	4036.33	85	0	15
2025.10.08	12:37:00	4036.41	4037.16	4036.41	4037.10	73	0	15
2025.10.08	12:38:00	4037.39	4038.99	4036.88	4036.95	93	0	15
2025.10.08	12:39:00	4036.95	4038.39	4036.95	4038.39	75	0	15
2025.10.08	12:40:00	4038.35	4038.89	4036.45	4037.34	86	0	9
2025.10.08	12:41:00	4037.31	4039.75	4037.30	4039.55	84	0	11
2025.10.08	12:42:00	4039.65	4039.95	4038.99	4039.50	94	0	15
2025.10.08	12:43:00	4039.42	4040.19	4038.90	4040.01	97	0	5
2025.10.08	12:44:00	4039.99	4040.14	4039.06	4040.13	86	0	15
2025.10.08	12:45:00	4040.25	4040.94	4039.82	4040.66	90	0	6
2025.10.08	12:46:00	4040.78	4045.25	4040.78	4044.74	107	0	8
2025.10.08	12:47:00	4044.85	4044.98	4043.60	4044.54	108	0	10
2025.10.08	12:48:00	4044.55	4045.34	4043.66	4043.94	92	0	13
2025.10.08	12:49:00	4043.83	4044.13	4042.94	4043.38	92	0	15
2025.10.08	12:50:00	4043.57	4044.55	4043.41	4043.77	85	0	9
2025.10.08	12:51:00	4043.72	4044.41	4043.43	4043.65	76	0	15
2025.10.08	12:52:00	4043.74	4044.51	4043.69	4044.35	79	0	15
2025.10.08	12:53:00	4044.36	4045.78	4044.33	4045.54	92	0	15
2025.10.08	12:54:00	4045.57	4047.17	4045.06	4046.40	93	0	11
2025.10.08	12:55:00	4046.34	4047.25	4046.24	4046.74	89	0	15
2025.10.08	12:56:00	4046.75	4047.01	4045.92	4046.34	76	0	11
2025.10.08	12:57:00	4046.65	4047.21	4045.75	4047.18	81	0	15
2025.10.08	12:58:00	4046.99	4048.68	4046.86	4047.57	96	0	15
2025.10.08	12:59:00	4047.50	4049.56	4047.26	4049.34	91	0	5
2025.10.08	13:00:00	4049.23	4049.61	4047.78	4047.81	95	0	15
2025.10.08	13:01:00	4047.81	4049.35	4047.62	4049.35	93	0	15
2025.10.08	13:02:00	4049.25	4049.38	4047.74	4047.86	81	0	15
2025.10.08	13:03:00	4047.79	4048.22	4047.09	4047.86	90	0	15
2025.10.08	13:04:00	4048.24	4048.92	4046.87	4047.16	87	0	15
2025.10.08	13:05:00	4047.18	4047.44	4045.86	4045.87	90	0	10
2025.10.08	13:06:00	4045.88	4046.29	4045.41	4045.41	87	0	15
2025.10.08	13:07:00	4045.41	4046.19	4045.28	4045.31	77	0	15
2025.10.08	13:08:00	4045.31	4047.29	4045.31	4046.91	81	0	5
2025.10.08	13:09:00	4046.86	4047.22	4046.32	4046.37	83	0	15
2025.10.08	13:10:00	4046.35	4048.01	4046.35	4047.51	70	0	6
2025.10.08	13:11:00	4047.65	4047.88	4046.99	4047.38	67	0	11
2025.10.08	13:12:00	4047.45	4047.71	4047.02	4047.25	69	0	5
2025.10.08	13:13:00	4047.19	4047.49	4046.75	4047.10	79	0	15
2025.10.08	13:14:00	4047.06	4047.52	4046.16	4046.53	60	0	15
2025.10.08	13:15:00	4046.56	4046.76	4045.39	4045.68	78	0	15
2025.10.08	13:16:00	4045.78	4045.78	4044.91	4045.00	85	0	15
2025.10.08	13:17:00	4044.97	4045.15	4044.37	4044.63	80	0	15
2025.10.08	13:18:00	4044.68	4046.07	4043.45	4043.57	80	0	15
2025.10.08	13:19:00	4043.73	4044.57	4042.29	4044.57	94	0	15
2025.10.08	13:20:00	4044.48	4044.72	4043.57	4044.02	76	0	15
2025.10.08	13:21:00	4044.04	4045.58	4044.04	4045.57	69	0	13
2025.10.08	13:22:00	4045.61	4046.15	4044.42	4046.15	68	0	12
2025.10.08	13:23:00	4046.12	4046.16	4044.34	4044.34	80	0	9
2025.10.08	13:24:00	4044.42	4045.18	4043.47	4043.48	79	0	15
2025.10.08	13:25:00	4043.59	4043.73	4042.20	4042.40	74	0	6
2025.10.08	13:26:00	4042.42	4042.69	4042.19	4042.40	73	0	15
2025.10.08	13:27:00	4042.39	4042.47	4040.16	4041.02	102	0	9
2025.10.08	13:28:00	4040.98	4040.99	4039.13	4039.14	98	0	5
2025.10.08	13:29:00	4039.26	4040.94	4037.91	4040.40	90	0	12
2025.10.08	13:30:00	4040.53	4041.38	4038.49	4041.12	97	0	5
2025.10.08	13:31:00	4041.14	4041.30	4037.71	4037.78	107	0	15
2025.10.08	13:32:00	4037.87	4038.51	4036.86	4037.03	98	0	14
2025.10.08	13:33:00	4037.23	4037.85	4036.47	4037.13	94	0	14
2025.10.08	13:34:00	4037.16	4038.06	4036.10	4036.32	94	0	8
2025.10.08	13:35:00	4036.10	4036.60	4034.31	4035.07	100	0	5
2025.10.08	13:36:00	4035.14	4036.72	4034.13	4034.62	106	0	6
2025.10.08	13:37:00	4034.63	4035.55	4034.18	4034.89	93	0	14
2025.10.08	13:38:00	4034.99	4035.74	4034.42	4035.02	82	0	5
2025.10.08	13:39:00	4035.06	4035.83	4033.90	4034.14	96	0	14
2025.10.08	13:40:00	4034.01	4035.33	4033.64	4034.25	101	0	13
